430882010198835200	156036283	0	5	llegue	O
430882010198835200	156036283	7	7	a	O
430882010198835200	156036283	9	10	un	O
430882010198835200	156036283	12	16	nivel	O
430882010198835200	156036283	18	22	nuevo	O
430882010198835200	156036283	24	25	de	O
430882010198835200	156036283	27	41	procrastinacion	O
430882010198835200	156036283	42	44	...	O
440273213906354176	28261811	0	2	Why	O
440273213906354176	28261811	4	7	does	O
440273213906354176	28261811	8	10	n't	O
440273213906354176	28261811	12	16	Louis	B-ORG
440273213906354176	28261811	18	24	Vuitton	I-ORG
440273213906354176	28261811	26	29	make	O
440273213906354176	28261811	31	33	men	O
440273213906354176	28261811	34	35	's	O
440273213906354176	28261811	37	43	watches	O
440273213906354176	28261811	45	45	😔	O
439450224197906432	156036283	0	2	too	O
439450224197906432	156036283	4	8	proud	O
439450224197906432	156036283	9	10	!!	O
439450224197906432	156036283	12	14	Mis	O
439450224197906432	156036283	16	21	Reinas	O
439450224197906432	156036283	23	25	las	O
439450224197906432	156036283	27	38	Campeonas:')	O
433054197970653184	156036283	0	0	"	O
433054197970653184	156036283	1	10	@PattyB_14	O
433054197970653184	156036283	11	11	:	O
433054197970653184	156036283	13	16	Este	O
433054197970653184	156036283	18	24	weekend	O
433054197970653184	156036283	26	27	es	O
433054197970653184	156036283	29	33	largo	O
433054197970653184	156036283	34	34	!	O
433054197970653184	156036283	36	36	A	O
433054197970653184	156036283	38	45	celebrar	O
433054197970653184	156036283	47	48	mi	O
433054197970653184	156036283	50	53	bday	O
433054197970653184	156036283	55	63	allllllll	O
433054197970653184	156036283	65	73	weeeekend	O
433054197970653184	156036283	75	84	looooooong	O
433054197970653184	156036283	85	85	"	O
433054197970653184	156036283	87	91	#PARY	O
433054197970653184	156036283	94	98	wuutt	O
433054197970653184	156036283	100	103	wutt	O
433054197970653184	156036283	104	104	!	O
439909907576279040	364263613	0	3	Come	O
439909907576279040	364263613	5	8	back	O
439909907576279040	364263613	10	11	to	O
439909907576279040	364263613	13	19	Houston	B-LOC
439909907576279040	364263613	21	27	already	O
439909907576279040	364263613	28	28	!	O
439909907576279040	364263613	30	31	:(	O
439909907576279040	364263613	33	35	lol	O
431951525695741952	156036283	0	3	odio	O
431951525695741952	156036283	5	6	el	O
431951525695741952	156036283	8	14	proceso	O
431951525695741952	156036283	16	17	de	O
431951525695741952	156036283	19	29	preparación	O
430892429009371137	156036283	0	13	@esangiecarajo	O
430892429009371137	156036283	15	16	no	O
430892429009371137	156036283	17	17	.	O
430892429009371137	156036283	19	19	y	O
430892429009371137	156036283	21	22	no	O
427512588646506496	156036283	0	2	las	O
427512588646506496	156036283	4	4	0	O
427512588646506496	156036283	6	10	ganas	O
427512588646506496	156036283	12	14	mia	O
427512588646506496	156036283	16	17	de	O
427512588646506496	156036283	19	20	no	O
427512588646506496	156036283	22	26	hacer	O
427512588646506496	156036283	28	31	nada	O
427512588646506496	156036283	33	34	de	O
427512588646506496	156036283	36	37	la	O
427512588646506496	156036283	39	45	escuela	O
427512588646506496	156036283	47	51	llego	O
427512588646506496	156036283	53	53	a	O
427512588646506496	156036283	55	56	un	O
427512588646506496	156036283	58	62	nivel	O
427512588646506496	156036283	64	66	que	O
427512588646506496	156036283	68	75	prefiero	O
427512588646506496	156036283	77	81	estar	O
427512588646506496	156036283	83	87	horas	O
427512588646506496	156036283	89	96	haciendo	O
427512588646506496	156036283	98	106	ejercisio	O
427512588646506496	156036283	108	110	que	O
427512588646506496	156036283	112	115	leer	O
427512588646506496	156036283	117	117	y	O
427512588646506496	156036283	119	126	estudiar	O
427512588646506496	156036283	127	130	....	O
427991492708544512	156036283	0	2	que	O
427991492708544512	156036283	4	14	frustración	O
427991492708544512	156036283	16	19	este	O
427991492708544512	156036283	21	25	juego	O
427991492708544512	156036283	26	26	!	O
439976199851233280	76523773	0	1	my	O
439976199851233280	76523773	3	5	mom	O
439976199851233280	76523773	6	6	:	O
439976199851233280	76523773	8	9	me	O
439976199851233280	76523773	11	17	puestes	O
439976199851233280	76523773	19	24	mandar	O
439976199851233280	76523773	26	29	unos	O
439976199851233280	76523773	31	36	gotero	O
439976199851233280	76523773	38	40	que	O
439976199851233280	76523773	42	43	se	O
439976199851233280	76523773	45	49	llama	O
439976199851233280	76523773	51	51	"	O
439976199851233280	76523773	52	53	me	O
439976199851233280	76523773	55	58	vale	O
439976199851233280	76523773	60	64	madre	O
439976199851233280	76523773	65	65	"	O
439976199851233280	76523773	67	74	jajajaja	O
435517444346884097	156036283	0	11	@mememecaigo	O
435517444346884097	156036283	13	15	its	O
435517444346884097	156036283	17	18	so	O
435517444346884097	156036283	20	23	much	O
435517444346884097	156036283	25	28	shit	O
435517444346884097	156036283	30	35	though	O
439833662172192768	156036283	0	9	@paolancc4	O
439833662172192768	156036283	11	12	my	O
439833662172192768	156036283	14	20	song:')	O
437067339461574657	156036283	0	12	@Jdulzaides23	O
437067339461574657	156036283	14	22	@esme1470	O
437067339461574657	156036283	25	27	ahh	O
437067339461574657	156036283	29	30	yo	O
437067339461574657	156036283	32	34	veo	O
437067339461574657	156036283	35	37	...	O
437067339461574657	156036283	38	43	creepy	O
437067339461574657	156036283	45	47	eso	O
437067339461574657	156036283	49	50	es	O
437067339461574657	156036283	52	53	el	O
437067339461574657	156036283	55	56	de	O
437067339461574657	156036283	58	64	debacle	O
437067339461574657	156036283	66	68	que	O
437067339461574657	156036283	70	73	paso	O
437067339461574657	156036283	75	76	en	O
437067339461574657	156036283	78	79	tu	O
437067339461574657	156036283	81	86	school	O
437067339461574657	156036283	87	87	?	O
440225282633396224	270181505	0	0	“	O
440225282633396224	270181505	1	11	@Liberty316	O
440225282633396224	270181505	12	12	:	O
440225282633396224	270181505	14	26	@10_ALEJANDRO	O
440225282633396224	270181505	28	30	Yes	O
440225282633396224	270181505	32	34	Sir	O
440225282633396224	270181505	36	37	it	O
440225282633396224	270181505	39	41	was	O
440225282633396224	270181505	42	44	...	O
440225282633396224	270181505	46	47	40	O
440225282633396224	270181505	49	53	years	O
440225282633396224	270181505	55	59	young	O
440225282633396224	270181505	61	61	😊	O
440225282633396224	270181505	62	62	”	O
440225282633396224	270181505	64	65	My	O
440225282633396224	270181505	67	71	fault	O
440225282633396224	270181505	73	77	homie	O
440225282633396224	270181505	78	79	..	O
440225282633396224	270181505	81	85	Happy	O
440225282633396224	270181505	87	93	B-lated	O
440225282633396224	270181505	95	102	Birthday	O
440225282633396224	270181505	104	107	stay	O
440225282633396224	270181505	109	113	trill	O
440225282633396224	270181505	115	117	fam	O
432724498161614848	156036283	0	1	Ok	O
432724498161614848	156036283	2	2	.	O
435993562447364096	156036283	0	5	mañana	O
435993562447364096	156036283	7	9	voy	O
435993562447364096	156036283	11	11	a	O
435993562447364096	156036283	13	17	estar	O
435993562447364096	156036283	19	22	todo	O
435993562447364096	156036283	24	25	el	O
435993562447364096	156036283	27	29	dia	O
435993562447364096	156036283	31	33	con	O
435993562447364096	156036283	35	39	sueño	O
435993562447364096	156036283	41	53	probablemente	O
439096067615780864	382890691	0	2	Ima	O
439096067615780864	382890691	4	5	be	O
439096067615780864	382890691	7	12	taking	O
439096067615780864	382890691	14	14	3	O
439096067615780864	382890691	16	18	pre	O
439096067615780864	382890691	20	21	ap	O
439096067615780864	382890691	23	29	classes	O
439096067615780864	382890691	31	34	next	O
439096067615780864	382890691	36	39	year	O
439096067615780864	382890691	40	40	.	O
439096067615780864	382890691	41	42	😁😁	O
430839549804441600	156036283	0	5	@PMGA_	O
430839549804441600	156036283	7	16	JAJAJAJAJA	O
430839549804441600	156036283	18	19	No	O
430839549804441600	156036283	21	27	worries	O
430839549804441600	156036283	28	28	!	O
430839549804441600	156036283	30	30	I	O
430839549804441600	156036283	32	38	laughed	O
430839549804441600	156036283	40	41	it	O
430839549804441600	156036283	43	45	out	O
430839549804441600	156036283	47	52	jajaja	O
427627061306732545	156036283	0	0	"	O
427627061306732545	156036283	1	10	@Danyfn119	O
427627061306732545	156036283	11	11	:	O
427627061306732545	156036283	13	27	@arianaasalgado	O
427627061306732545	156036283	29	43	@claudia_bea103	O
427627061306732545	156036283	45	51	Gracias	O
427627061306732545	156036283	53	59	gracias	O
427627061306732545	156036283	60	60	,	O
427627061306732545	156036283	62	64	esa	O
427627061306732545	156036283	66	67	ha	O
427627061306732545	156036283	69	72	sido	O
427627061306732545	156036283	74	75	mi	O
427627061306732545	156036283	77	82	eterna	O
427627061306732545	156036283	84	90	batalla	O
427627061306732545	156036283	92	97	jajaja	O
427627061306732545	156036283	98	98	"	O
427627061306732545	156036283	100	104	story	O
427627061306732545	156036283	106	107	of	O
427627061306732545	156036283	109	110	my	O
427627061306732545	156036283	112	115	life	O
427627061306732545	156036283	116	117	:)	O
427063965982543872	156036283	0	1	la	O
427063965982543872	156036283	3	7	pizza	O
427063965982543872	156036283	9	13	nunca	O
427063965982543872	156036283	15	16	me	O
427063965982543872	156036283	18	22	falla	O
427063965982543872	156036283	24	26	...	O
435590035334000640	156036283	0	15	@alexandrarosado	O
435590035334000640	156036283	17	18	ni	O
435590035334000640	156036283	20	21	se	O
435590035334000640	156036283	23	24	la	O
435590035334000640	156036283	26	30	unuca	O
435590035334000640	156036283	32	34	que	O
435590035334000640	156036283	36	37	ha	O
435590035334000640	156036283	39	48	presentado	O
435590035334000640	156036283	50	51	es	O
435590035334000640	156036283	53	57	mayra	B-PER
427968566365671424	156036283	0	9	@paolancc4	O
427968566365671424	156036283	11	16	@natl8	O
427968566365671424	156036283	19	21	yea	O
427968566365671424	156036283	23	26	sure	O
427968566365671424	156036283	27	28	..	O
427968566365671424	156036283	29	35	meanies	O
427968566365671424	156036283	36	36	!	O
427618981428875264	156036283	0	0	"	O
427618981428875264	156036283	1	14	@fabioladrouyn	O
427618981428875264	156036283	15	15	:	O
427618981428875264	156036283	17	18	😭😭	O
427618981428875264	156036283	20	25	quiero	O
427618981428875264	156036283	27	28	un	O
427618981428875264	156036283	30	34	novio	O
427618981428875264	156036283	36	39	como	O
427618981428875264	156036283	41	44	nick	B-PER
427618981428875264	156036283	45	45	"	O
427618981428875264	156036283	47	48	YO	O
427618981428875264	156036283	50	59	TAMBIEN:'(	O
435992971847417856	156036283	0	5	apague	O
435992971847417856	156036283	7	13	netflix	B-PROD
435992971847417856	156036283	15	18	para	O
435992971847417856	156036283	20	24	poder	O
435992971847417856	156036283	26	31	dormir	O
435992971847417856	156036283	32	34	...	O
435992971847417856	156036283	36	39	sigo	O
435992971847417856	156036283	41	49	despierta	O
435992971847417856	156036283	51	55	ughhh	O
437730973812547584	156036283	0	1	no	O
437730973812547584	156036283	3	7	tener	O
437730973812547584	156036283	9	13	carro	O
437730973812547584	156036283	15	19	sokea	O
440157202738069504	156036283	0	8	@quinti14	O
440157202738069504	156036283	10	14	ouchh	O
440157202738069504	156036283	15	16	..	O
440157202738069504	156036283	17	20	como	O
440157202738069504	156036283	22	23	te	O
440157202738069504	156036283	25	26	lo	O
440157202738069504	156036283	28	35	doblaste	O
440157202738069504	156036283	36	36	?	O
430851086551756800	156036283	0	5	@PMGA_	O
430851086551756800	156036283	7	18	@mememecaigo	O
430851086551756800	156036283	20	28	JAJAJAJAA	O
430851086551756800	156036283	30	31	no	O
430851086551756800	156036283	33	37	puedo	O
430851086551756800	156036283	39	43	parar	O
430851086551756800	156036283	45	46	de	O
430851086551756800	156036283	48	57	escucharla	O
430851086551756800	156036283	58	58	!	O
430851086551756800	156036283	60	61	me	O
430851086551756800	156036283	63	64	da	O
430851086551756800	156036283	66	70	tanta	O
430851086551756800	156036283	72	77	pavera	O
430851086551756800	156036283	79	79	"	O
430851086551756800	156036283	80	83	WITH	O
430851086551756800	156036283	85	85	A	O
430851086551756800	156036283	87	94	STRIPPER	O
430851086551756800	156036283	96	98	HOE	O
430851086551756800	156036283	100	104	NAMED	O
430851086551756800	156036283	106	112	DIAMOND	B-PER
430851086551756800	156036283	113	113	"	O
431227690193264640	156036283	0	0	"	O
431227690193264640	156036283	1	14	@esangiecarajo	O
431227690193264640	156036283	15	15	:	O
431227690193264640	156036283	17	31	@arianaasalgado	O
431227690193264640	156036283	33	36	text	O
431227690193264640	156036283	37	37	"	O
431227690193264640	156036283	39	42	dale	O
431227690193264640	156036283	44	48	ponte	O
431227690193264640	156036283	50	50	a	O
431227690193264640	156036283	52	59	escribir	O
431227690193264640	156036283	60	62	...	O
431552595946381313	156036283	0	1	no	O
431552595946381313	156036283	3	8	supero	O
431552595946381313	156036283	10	12	que	O
431552595946381313	156036283	14	15	no	O
431552595946381313	156036283	17	18	me	O
431552595946381313	156036283	20	22	fui	O
431552595946381313	156036283	24	26	hoy	O
431552595946381313	156036283	28	30	-.-	O
431552595946381313	156036283	32	35	such	O
